"","household_id","customer_id","age","income"
"47704","000549120","000549120_02",45,500
"47705","000549961","000549961_01",66,42000
"47706","000549961","000549961_02",15,0
"47707","000553201","000553201_01",87,13000
"47708","000579252","000579252_01",47,104000
"47709","000579252","000579252_02",41,8000
"47710","000579252","000579252_03",16,0
"47711","000579666","000579666_01",56,20200
"47712","000579666","000579666_02",60,138000
"47713","000582559","000582559_01",50,43200
"47714","000582559","000582559_02",50,40100
"47715","000585542","000585542_01",76,25300
"47716","000585542","000585542_02",74,25500
"47717","000586930","000586930_01",52,67000
"47718","000586930","000586930_02",31,9000
"47719","000586930","000586930_06",85,32000
"47720","000588412","000588412_01",53,68000
"47721","000588412","000588412_02",51,80000
"47722","000590750","000590750_01",69,13600
"47723","000590750","000590750_02",68,15200
"47724","000598367","000598367_01",59,1e+05
"47725","000600239","000600239_01",85,75270
"47726","000600239","000600239_02",82,10100
"47727","000607709","000607709_01",68,12000
"47728","000607709","000607709_02",70,44650
"47729","000628848","000628848_01",22,34000
"47730","000638541","000638541_01",94,24000
"47731","000640353","000640353_01",68,24100
"47732","000643323","000643323_01",94,18000
"47733","000647233","000647233_01",56,41200
"47734","000647233","000647233_02",61,18400
"47735","000649767","000649767_01",71,80000
"47736","000650365","000650365_01",65,3900
"47737","000650365","000650365_02",62,32400
"47738","000650912","000650912_01",52,25000
"47739","000650912","000650912_02",47,80000
"47740","000655721","000655721_01",50,148050
"47741","000655721","000655721_02",41,0
"47742","000679462","000679462_01",60,150000
"47743","000679462","000679462_02",52,18000
"47744","000685588","000685588_01",68,55300
"47745","000685588","000685588_02",66,8800
"47746","000691880","000691880_01",49,95000
"47747","000691880","000691880_04",39,28500
"47748","000692967","000692967_01",41,38000
"47749","000692967","000692967_02",43,0
"47750","000693076","000693076_01",74,8400
"47751","000693076","000693076_02",76,22300
"47752","000694445","000694445_01",56,21000
"47753","000694445","000694445_02",54,2500
"47754","000701304","000701304_01",78,18600
"47755","000701304","000701304_02",73,6400
"47756","000722746","000722746_01",50,130000
"47757","000722746","000722746_02",20,480
"47758","000722746","000722746_03",17,0
"47759","000724197","000724197_01",35,49001
"47760","000739437","000739437_01",73,2730
"47761","000739437","000739437_02",70,12200
"47762","000743403","000743403_01",62,23730
"47763","000743403","000743403_02",61,15100
"47764","000744619","000744619_01",32,40000
"47765","000752729","000752729_01",69,9600
"47766","000752729","000752729_02",66,41900
"47767","000757355","000757355_01",72,5800
"47768","000757355","000757355_02",64,35800
"47769","000761280","000761280_01",52,3600
"47770","000766002","000766002_01",37,83000
"47771","000766002","000766002_02",36,55000
"47772","000772187","000772187_01",64,40800
"47773","000779425","000779425_01",28,2400
"47774","000779425","000779425_02",34,34500
"47775","000783167","000783167_01",72,17600
"47776","000783167","000783167_02",70,46000
"47777","000785305","000785305_01",61,31300
"47778","000785305","000785305_02",65,29600
"47779","000788269","000788269_01",57,37000
"47780","000788269","000788269_02",58,35000
"47781","000789098","000789098_01",34,19000
"47782","000789098","000789098_02",31,0
"47783","000790129","000790129_01",39,110000
"47784","000790129","000790129_02",40,16000
"47785","000790129","000790129_03",15,0
"47786","000793816","000793816_01",84,0
"47787","000808385","000808385_01",63,24300
"47788","000808385","000808385_02",16,1200
"47789","000811050","000811050_01",64,28000
"47790","000811050","000811050_02",58,25100
"47791","000813474","000813474_01",38,50000
"47792","000813474","000813474_02",32,30000
"47793","000815696","000815696_01",22,9000
"47794","000815696","000815696_02",26,20000
"47795","000820344","000820344_01",44,42000
"47796","000820344","000820344_02",36,0
"47797","000821614","000821614_01",30,26700
"47798","000821614","000821614_02",29,360
"47799","000822103","000822103_01",53,35000
"47800","000822103","000822103_02",57,0
"47801","000836030","000836030_01",78,36940
"47802","000836066","000836066_01",59,62400
"47803","000836066","000836066_02",84,24000
"47804","000836066","000836066_03",80,8400
"47805","000838928","000838928_01",24,1500
"47806","000854098","000854098_01",74,14900
"47807","000854098","000854098_02",74,75000
"47808","000854648","000854648_01",26,40000
"47809","000856880","000856880_01",54,16000
"47810","000860831","000860831_01",38,62000
"47811","000860831","000860831_02",39,42000
"47812","000861747","000861747_01",21,11000
"47813","000861747","000861747_02",20,2000
"47814","000862267","000862267_01",28,26400
"47815","000871762","000871762_01",62,14000
"47816","000871764","000871764_01",54,30100
"47817","000871764","000871764_02",51,31000
"47818","000893463","000893463_01",25,12000
"47819","000893463","000893463_02",25,20000
"47820","000897306","000897306_01",65,17000
"47821","000899122","000899122_01",56,225000
"47822","000901584","000901584_01",88,13700
"47823","000906200","000906200_01",83,19200
"47824","000915113","000915113_01",38,31500
"47825","000915113","000915113_02",39,40000
"47826","000915113","000915113_03",17,3500
"47827","000915113","000915113_04",16,2500
"47828","000920245","000920245_01",76,22000
"47829","000922464","000922464_01",76,64950
"47830","000927674","000927674_01",38,75000
"47831","000927674","000927674_02",38,0
"47832","000928183","000928183_01",73,40100
"47833","000930828","000930828_01",28,30000
"47834","000930828","000930828_02",25,15000
"47835","000937434","000937434_01",43,44000
"47836","000937434","000937434_02",15,0
"47837","000942208","000942208_01",64,21600
"47838","000945092","000945092_01",26,50000
"47839","000950930","000950930_01",33,0
"47840","000950930","000950930_02",38,54000
"47841","000959688","000959688_01",56,16000
"47842","000961401","000961401_01",26,25200
"47843","000961401","000961401_05",24,0
"47844","000966412","000966412_01",48,10000
"47845","000966881","000966881_01",66,26740
"47846","000970260","000970260_01",58,23500
"47847","000970260","000970260_02",53,20400
"47848","000972182","000972182_01",36,21000
"47849","000972182","000972182_02",30,8500
"47850","000974940","000974940_01",84,18600
"47851","000978614","000978614_01",33,20400
"47852","000978614","000978614_02",31,0
"47853","000997715","000997715_01",36,115000
"47854","000997715","000997715_02",35,8000
"47855","001000415","001000415_01",27,25000
"47856","001000539","001000539_01",30,50000
"47857","001000539","001000539_04",25,26700
"47858","001001195","001001195_01",72,14400
"47859","001001195","001001195_02",75,24000
"47860","001001195","001001195_03",43,2400
"47861","001001195","001001195_04",51,15000
"47862","001005924","001005924_01",46,35000
"47863","001007434","001007434_01",61,36500
"47864","001018352","001018352_01",40,0
"47865","001019439","001019439_01",44,65000
"47866","001020984","001020984_01",38,45000
"47867","001020984","001020984_02",38,1e+05
"47868","001031114","001031114_01",49,28000
"47869","001031114","001031114_02",52,54000
"47870","001046717","001046717_01",67,17200
"47871","001046717","001046717_02",67,27600
"47872","001048568","001048568_01",73,17800
"47873","001070404","001070404_01",30,40000
"47874","001073687","001073687_01",52,81000
"47875","001075721","001075721_01",56,0
"47876","001075721","001075721_02",55,20000
"47877","001079928","001079928_01",81,14400
"47878","001082455","001082455_01",58,67000
"47879","001089305","001089305_01",30,120000
"47880","001089305","001089305_02",23,20000
"47881","001090178","001090178_01",43,32000
"47882","001090178","001090178_02",40,6000
"47883","001090178","001090178_03",18,3000
"47884","001090178","001090178_04",16,0
"47885","001092968","001092968_01",34,49000
"47886","001093000","001093000_01",24,19200
"47887","001093000","001093000_02",32,50000
"47888","001099451","001099451_01",47,45004
"47889","001099871","001099871_01",39,28000
"47890","001113916","001113916_01",46,38200
"47891","001130247","001130247_01",59,3000
"47892","001130609","001130609_01",49,50000
"47893","001130609","001130609_02",49,33000
"47894","001143674","001143674_01",63,3500
"47895","001143674","001143674_02",63,63200
"47896","001144025","001144025_01",71,36500
"47897","001148306","001148306_01",29,8100
"47898","001148306","001148306_02",28,52000
"47899","001150797","001150797_01",40,30000
"47900","001150797","001150797_02",39,153000
"47901","001150797","001150797_03",17,4500
"47902","001150797","001150797_04",15,0
"47903","001150797","001150797_05",15,0
"47904","001154384","001154384_01",94,29600
"47905","001154484","001154484_01",43,35000
"47906","001154484","001154484_02",49,70000
"47907","001156802","001156802_01",94,28200
"47908","001157011","001157011_01",34,17100
"47909","001159012","001159012_01",29,70000
"47910","001159012","001159012_02",31,55000
"47911","001169866","001169866_01",94,7200
"47912","001176201","001176201_01",72,27600
"47913","001183756","001183756_01",32,40000
"47914","001183756","001183756_02",39,38000
"47915","001184656","001184656_01",81,32000
"47916","001187108","001187108_01",64,190
"47917","001187108","001187108_02",64,76700
"47918","001187231","001187231_01",82,21600
"47919","001193199","001193199_01",63,1e+05
"47920","001193199","001193199_02",59,12800
"47921","001193911","001193911_01",85,13200
"47922","001197221","001197221_01",49,95000
"47923","001197221","001197221_02",50,70000
"47924","001198693","001198693_01",54,26600
"47925","001198693","001198693_02",20,1400
"47926","001198790","001198790_01",26,7800
"47927","001198790","001198790_04",27,40000
"47928","001207913","001207913_01",29,16400
"47929","001214981","001214981_01",60,6300
"47930","001214981","001214981_02",56,17000
"47931","001214981","001214981_03",31,50000
"47932","001215091","001215091_01",78,7700
"47933","001215091","001215091_02",82,37600
"47934","001218547","001218547_01",32,2400
"47935","001218547","001218547_07",54,32000
"47936","001234871","001234871_01",85,50700
"47937","001234871","001234871_02",83,6200
"47938","001240451","001240451_01",32,72000
"47939","001240451","001240451_02",35,20000
"47940","001241132","001241132_01",51,232000
"47941","001241132","001241132_02",55,50100
"47942","001241300","001241300_01",82,18000
"47943","001241300","001241300_02",81,8000
"47944","001257941","001257941_01",72,44000
"47945","001260775","001260775_01",64,115000
"47946","001260775","001260775_02",66,25000
"47947","001260775","001260775_03",39,7000
"47948","001260872","001260872_01",42,70000
"47949","001278259","001278259_01",62,74000
"47950","001284769","001284769_01",28,51000
"47951","001293302","001293302_01",63,0
"47952","001293302","001293302_02",62,25000
"47953","001300237","001300237_01",70,23100
"47954","001300237","001300237_02",70,43600
"47955","001319789","001319789_01",33,41000
"47956","001319789","001319789_02",34,15000
"47957","001320386","001320386_01",32,19200
"47958","001327818","001327818_01",37,47700
"47959","001327818","001327818_02",36,5600
"47960","001334699","001334699_01",49,24000
"47961","001334699","001334699_02",37,30200
"47962","001334699","001334699_03",18,10800
"47963","001339958","001339958_01",49,8400
"47964","001341995","001341995_01",46,0
"47965","001341995","001341995_02",15,0
"47966","001349775","001349775_01",26,18000
"47967","001354824","001354824_01",37,28000
"47968","001354824","001354824_02",17,0
"47969","001356956","001356956_01",52,17700
"47970","001356956","001356956_02",16,6800
"47971","001357247","001357247_01",22,2000
"47972","001357247","001357247_03",31,22000
"47973","001363867","001363867_01",40,16000
"47974","001366036","001366036_01",33,0
"47975","001366036","001366036_02",28,21000
"47976","001371221","001371221_01",42,48600
"47977","001371733","001371733_01",20,33000
"47978","001373511","001373511_01",59,79000
"47979","001384933","001384933_01",42,0
"47980","001384933","001384933_02",43,48000
"47981","001384978","001384978_01",36,10204
"47982","001384978","001384978_02",40,88000
"47983","001390994","001390994_01",56,113300
"47984","001390994","001390994_02",56,19620
"47985","001391106","001391106_01",36,63000
"47986","001391106","001391106_02",28,46000
"47987","001402247","001402247_01",23,9000
"47988","001402247","001402247_02",19,3000
"47989","001402247","001402247_03",19,12900
"47990","001416854","001416854_01",58,29000
"47991","001420361","001420361_01",54,190000
"47992","001420361","001420361_02",61,35000
"47993","001421591","001421591_01",22,20000
"47994","001421591","001421591_02",24,20000
"47995","001429175","001429175_01",55,83000
"47996","001429175","001429175_02",55,27300
"47997","001432214","001432214_01",35,74060
"47998","001432214","001432214_02",37,10000
